y_test,y_pred_qnn,y_pred_svr
0.3706294756594561,1.2632726,0.2818827194544481
9.034433122032022,2.3348913,6.156767661121333
7.00198473625106,1.5873532,6.338940642559802
17.5331529391044,2.237212,11.875034750038115
0.268285005950174,0.17071225,0.18901369607660717
0.5498013820223921,1.4456185,0.4463263145826224
0.6599302319818334,1.2528442,0.6584169099854186
14.374127961710988,1.5317506,12.916998662880518
0.4837866204454369,2.1703398,0.6297709299878591
0.705168682016112,1.3417726,0.6801017156603375
17.890532604675418,2.3553793,21.056039972648644
0.7699181440813949,0.61061275,0.6796810535589869
1.082791267404965,0.48138008,1.1298481742534099
8.717100441386346,1.944661,7.585334909972871
0.2327556585702416,1.0499383,0.2730288305367063
0.224390208325346,2.1528141,0.16606828822083797
0.2957071466436684,0.90664464,0.20521506111335902
0.33962308110568007,0.90778714,0.3159907394577385
3.034135446895948,1.296866,3.3147785279491306
0.7900383233443504,0.39940104,0.582847757295788
0.7879132605679724,1.4218743,0.927958856549038
1.4188931750270672,1.1047361,2.4768192465297894
15.185599294084973,2.2591133,10.177503347348251
0.7252801313427798,1.3309844,0.8087715606032385
0.4102671506871986,0.1726485,0.5442881547536536
11.8392331773535,2.4802334,8.58695044056004
0.2571396282768962,1.0945872,0.34525184871184217
0.2333254258006164,0.31859866,0.11414898137094863
0.7057586300907461,1.8318299,0.5988788394947299
18.593911559789763,1.5401092,22.884131993907214
0.4324780056831383,2.0936337,0.5628355132823675
0.2132257284437362,1.87691,0.19231060059579538
0.2424035698876104,0.1285316,0.3676120008658702
2.5781052018043464,1.002126,2.5401451293653925
0.1961926895168228,0.8058322,0.21460011733131493
14.369953715786991,2.6422737,6.251049641183349
0.1643982098001673,1.1965085,0.16835046569044798
0.9155390111360503,1.8541032,1.0308936035361944
0.728539357910688,0.798809,0.6340932360769571
17.78017428317571,1.8093463,13.449416303673079
0.8318639028245798,1.8118404,1.0378884631140757
0.7579781630697713,2.0647354,0.8234697068141837
0.2278400519150829,1.1877358,0.11386490214103885
0.1912110856387484,1.485195,0.047556161672580526
0.2774852891953503,0.9555164,0.1806836532622065
0.2010150963511303,1.8754449,0.25725408139048983
0.4133577451181523,1.5483781,0.4743003966795445
0.6853392629426384,1.2637818,0.7024403451518136
0.5373852450117914,1.5459325,0.45636784022189997
0.2090572216257976,1.303033,0.1909147996980007
0.620192136812686,2.403587,0.7644478975855626
5.87403083195814,1.4115881,6.941375538791406
0.1943568592979527,1.4823617,0.11084769363440773
14.378031760806648,2.3956845,14.185361590900296
0.6248353709951321,2.1323879,0.8108011680120565
0.5688578974682517,1.8846736,0.5040781728822417
0.2263686211717131,2.107615,0.16101545826579194
0.5790634498474364,0.45944962,0.4962312803969237
18.398929206054024,1.3130673,19.246500638723578
0.206539110763438,1.7437046,0.17093621759680586
0.1814795951450853,1.431333,0.27323997153034396
0.21645910267156057,1.1591079,0.19809928933060342
10.577613417490781,1.6259472,7.5454331280955715
0.1901369420859889,2.3923724,0.3034807747489849
0.1152452302226059,1.1687089,0.16515833228126128
5.545187397688711,1.8674088,5.4721787600307685
18.40282046940012,2.1531096,12.8655980466914
2.8368868881833564,1.1394051,3.17316025477671
0.8876619431613949,1.8837233,0.9750227377537289
0.9898332234814761,0.38740936,0.7913845246946424
0.4704304863605437,0.36551243,0.5794933991330325
0.47690034607800896,1.1203569,0.6340570696767512
7.659754037150387,1.46063,7.059702638123694
14.41010675008426,1.3810279,10.48357121063278
0.2873285470385563,0.37753093,0.21190111701489658
0.7938624266701234,2.4528842,0.9084710517014544
16.696247856610565,2.3649144,9.662959611732555
14.47007429448674,2.0231686,17.662380911330754
1.762486901091439,1.2628024,2.2501690397862224
0.692071413596049,0.59699625,0.5486577063323811
0.20210851491067303,0.4076603,0.2840707681454909
2.021534635912091,1.381211,2.7900807329998476
1.463495307351422,0.82838565,1.431624393273134
0.3527734943643896,1.1784743,0.3900598940394108
11.447693124746321,2.4150763,8.923189854823894
0.3907471152483267,1.1095312,0.3659660180604992
0.33922782324812717,2.2478786,0.2157710735600438
14.563292747124441,1.2114196,13.504871010978043
13.885600409221496,1.634328,11.14517251138251
0.9279181745009287,1.315647,1.5937508746163693
0.1115637404162422,1.3507444,0.06852325251477656
0.7492000037354417,1.2249063,0.6721289143709747
0.6467750644406092,2.0698118,0.7725281959392404
0.38585200979812423,0.7631096,0.5348159189445179
0.6405621441325546,2.22665,0.796397072953659
2.1873948614249716,1.093759,2.717202487320831
0.451227955152556,0.815385,0.41117661590228255
2.855776946329883,1.536415,2.770724713244338
0.5808862181590295,1.759921,0.5814407212864156
0.544170564748553,0.9737604,0.5418944042263899
0.7775006468978883,1.4489156,0.7377315016062376
0.559721213435813,1.8551673,0.5963603575869268
0.3395768671507683,1.2616657,0.3722420036463855
0.3470764207768095,0.22048695,0.48361537764018175
0.196306600832363,1.4715348,0.1179759048697428
5.032623803919149,1.0085199,4.5959204207095
14.245107608587762,2.4638655,14.633778246216114
0.5770390850467216,1.2440991,0.7595817125991978
0.5713858126571361,1.2142881,0.7623057962064176
0.1862950630321755,0.74152815,0.10965237043824244
0.6523621183375322,0.84092116,0.9804338570422984
5.452518674823645,1.2276363,5.0682878887036695
0.1634982073799031,1.2003043,0.18375558576599996
0.15737090554658784,1.6670895,0.22063146506260836
0.1943714288416778,1.4467986,0.32654251128314016
0.2038460304144899,2.5029771,0.16010333211209893
0.8489951712782282,0.7418191,1.0475226639338753
1.9065434177369562,1.1562159,2.053931677527635
0.40144910734249684,1.271512,0.4285895064827601
0.6052976903548749,0.5977446,0.47071986080825
0.1895204883030751,1.1884973,0.24366457831362898
1.563503288258062,0.62395257,2.3104917386066663
9.47501515695037,2.1525357,7.945268791867261
13.91902670611807,2.0613203,7.777606526448724
17.81473389816309,2.3542445,22.458469662297137
0.6273820814787759,1.2798884,0.6811735736372576
0.3946571012953419,1.0222213,0.269367712274208
0.4773470741983725,1.0729946,0.37834237985450786
0.1964818283430765,0.3790741,0.09795788001639277
3.4446755736718364,1.196564,2.58114913681097
0.6113349038748057,1.8557382,0.5384566679105077
0.7047824976848186,2.5818524,0.653249942139053
0.4680371447067471,0.9730547,0.5888681547598994
0.1157821596182687,2.015517,0.01622647497638004
2.4561809140564272,1.0425947,3.0486895745727387
0.2740232141016618,1.8550516,0.19134996871779011
0.4723451580249953,1.1444509,0.3673242532209075
0.2828730736765499,1.8539001,0.19931458597053864
0.3372241034849962,1.4013232,0.21762146536261473
1.081733740028487,1.6580625,1.0476192976768244
14.450615620286227,1.9201751,12.302842293581701
1.018666290632682,1.0427293,1.3849587342451692
0.6331099545920182,1.3589326,0.7537496945386902
0.8382705951786488,0.0052788816,0.7130300478881654
15.19748189823304,1.2896767,21.841497011999913
12.01549411310001,2.8100028,10.977853907622585
0.2291374224877406,2.1733491,0.2423228551155826
13.809777481697562,2.3073597,7.508528611394459
0.6333398020942985,2.4021459,0.8028384575844012
0.273073849761515,0.7324946,0.3355288608736819
1.231949471552224,1.5094392,1.642609484236741
0.6336937719729535,2.3776736,0.5263804022010915
1.453622892730288,1.2064477,1.6601995734635835
1.2160707883893351,0.72062594,1.4780133386078087
1.271646008593409,0.5078775,1.7305279675736227
0.1934324194124112,1.3009439,0.26071456751916267
0.856456060806549,1.0587965,0.9629881939381865
1.098300209205002,0.92888665,1.132485258239635
0.7823666734880543,1.2367389,0.712727819423003
0.7274273523617193,0.45208818,0.5688575196838053
9.03918487837087,1.6291281,8.365876073609199
0.5787215969612797,1.5570761,0.45658891887704633
0.6364422410757903,1.2118665,0.5654419381967767
1.001975803034612,1.8769639,0.7799272297082755
0.4587418185717877,1.5064456,0.29204018699238715
0.5483409334680616,4.029465,0.69929648068985
0.7935628563901114,2.369297,0.8024063171572424
14.108641241507064,1.4330922,15.415579874812302
0.3116301402041672,2.3129761,0.29711582272487613
0.5095622943159364,0.70650053,0.5006657517206374
0.3977884452660044,0.2421624,0.25411008885341624
1.174188929444751,1.058934,1.6047491397583078
2.7048384055799186,0.73477226,3.444110820009922
14.376483063337,1.5858941,12.669112847801914
0.4211829365113692,2.0797722,0.28870608785683993
0.742682314288831,1.0036031,0.7968846358485111
0.5112002371655102,0.8396762,0.5246597371547821
0.5658556299904727,1.3787088,0.7364057533373272
0.4333345542205378,0.90960616,0.40472906187429053
0.689805401555569,0.5493599,0.6630950735205884
0.2260957187564333,2.048596,0.35060971258074
0.42060199185822456,1.1075097,0.27845119571576943
14.342549103547832,1.7533053,16.676084591819812
0.7346565753422594,2.0332341,0.856983895264847
0.755882653349712,2.2589695,0.8292149216886097
0.8665391428974406,1.3439647,1.3404402100047932
14.14882924904318,2.6106734,13.301137893824775
0.2608868830305378,1.1095518,0.1294532194278726
0.7781797662249312,2.046529,0.8025815778253279
0.377016306976336,1.5755285,0.3821780938573322
0.5530511659050407,1.3041781,0.4817251029260813
0.13372766690330662,1.7822876,0.20495793479658414
0.2752073246119115,0.5500653,0.8339273732911826
0.8381775894213216,1.2110752,1.3636398484351437
0.5729062532683019,1.7799257,0.43293996438429155
0.20516480318250796,1.408142,0.1676725635968326
0.6767835297743535,1.0042765,0.6631749217666496
0.5903597677336198,1.194008,0.8017742672851093
0.7725027894148824,1.1388781,1.264220825432524
4.774566682106621,0.90314215,3.4758778081601736
11.217481111616381,2.0030925,10.378371023378943
2.057205848257079,1.3596932,2.278215403323905
0.5715642962242726,1.8707736,0.4376727400891388
18.479191402768762,2.4322987,19.362989086741397
0.23316142915787802,1.9941018,0.13462736558242705
0.2949233129943509,0.3795552,0.2008379604344574
1.231026773871392,0.6627132,1.7830610264597064
0.9256904644830976,0.98644626,1.3461304253396849
16.370718854559996,1.9156754,9.84712573066118
0.3128968780711604,1.2745258,0.25538790870544914
0.7682036083503359,2.0790377,0.8860819748919394
1.797355356261735,1.1674196,2.4502322201321767
1.255654283802561,1.0688809,1.8825975895046214
5.2338054091822155,1.2261004,4.95399420666289
14.49909718424111,1.6318654,16.757807259451457
0.7343588939883793,0.10691493,0.6498160977921886
0.38392021215219596,2.3718812,0.4859367098646045
0.4310168383577923,1.549784,0.46913203781270785
0.5232242411897191,0.6154346,0.5949584085447385
0.1194103418769327,0.9872692,0.2346473410114456
0.4722910835336519,2.1104326,0.5424881935135757
0.4707495443746526,1.3819084,0.6239577722468864
9.752799034384179,2.0398445,6.050578136789872
0.3393976350400488,2.2681267,0.4813494710340072
0.6917629032153864,1.3564621,0.8223201467012179
15.268147798856322,0.99503136,26.034578234641387
0.2110868367597636,1.9119852,0.18485751910732895
0.2779610093711219,1.5628713,0.28359232645251786
0.34141596359489695,1.5029618,0.25320683540453365
18.40628287440438,0.6911072,34.45833817675053
2.592945653220311,1.0892341,2.878562628222337
0.1329810503217725,1.5745254,0.2204592773061273
0.7226957920534609,1.1607462,0.7538773257526802
12.40182836544271,1.7236332,9.063529011292648
0.5190899695457023,1.9024497,0.47540607681009867
11.269122231179121,1.7447672,10.467961632669567
3.8366335742228594,2.0236664,3.8866851470133956
9.734035439224952,2.3152184,6.657499511384418
1.135645100358473,1.4029757,1.7906800584590934
0.5352692444198173,1.6531303,0.5931341646366781
0.2295340749706773,2.1981087,0.15166358242490993
0.783659996123276,0.5230913,0.6315221810893232
0.7469537942112906,1.622448,0.7393316544801176
0.8773773689896684,0.8689466,1.4777210431330243
4.794521078468238,0.8480541,4.358835201883989
0.3303030770026387,0.96593565,0.41201803154117433
1.834248137535463,0.9193164,2.5418909570725265
0.5563123413555143,0.63711613,0.5027753261018153
0.6123188909432544,0.6982648,0.48156312947927205
14.621646988823022,1.9551228,11.707778138090756
0.1215467977833745,2.346566,0.02705256209155922
0.3525665690995137,0.99479425,0.2789401218181363
17.94592975082484,2.6192763,15.95487632122197
0.3856990086711519,1.404605,0.3562504913214147
0.2037064429723301,1.1601678,0.3379343835056172
0.7964216077492646,1.4056904,0.9387114593153646
18.147091369530436,1.5234319,14.409364346142961
0.5681742992548031,0.66492593,0.5076984343720536
4.511465316308613,1.2828078,4.0321217366561495
18.331772292984663,1.951132,23.418177954886914
0.7741331185433024,1.1720654,1.2783213000414655
1.148526171911727,1.3447473,1.364990446105411
0.8156098067018315,2.2013986,0.7935110291927563
13.941687944391948,3.0205672,10.87843084886861
0.6338754047052751,0.55523837,0.5059489945863113
1.568637641017079,0.858948,1.6145068713087962
0.36337910236399407,1.994343,0.5119329300412706
14.67954474082014,2.3968804,19.624746013710034
0.3070735000887119,1.443926,0.22342161055034437
0.5078093403337568,1.0308213,0.533875458557587
0.8015311340124031,1.8168218,0.9361920678763741
0.36599869588518386,2.5314999,0.4785297285054537
13.98842672433669,2.276854,15.956212899419011
0.6858585434511736,2.021943,0.6845540901014959
0.2569932231950196,1.0664016,0.30993777981932064
0.5614359332648472,3.0453727,0.7261038730103164
0.2064632917645634,0.94820976,0.3338574809680502
4.05363304746405,1.0051541,3.2629844667142818
0.1579949766028486,1.01483,0.259650337774133
13.676431878791048,2.2117107,7.477101487750816
1.664835644612463,1.7809715,1.7390297088194797
0.2837957494220069,1.8266642,0.18701570700301734
18.003443099041874,2.1476793,27.162220981407575
0.5978587684223233,1.1965073,0.7608550997451071
2.364139023886326,1.281988,2.8001054822277514
0.5208450520058203,0.9983532,0.5686846069233625
7.753331875501819,2.284939,5.981608029553172
0.3822651421811182,1.1266316,0.5238439960634195
0.402960652493989,0.5379866,0.5384036832994115
0.2526540661979308,0.9241364,0.3149610988578562
0.6434842600198264,2.1485796,0.7517247092595848
14.682417687413217,1.9101875,27.054453991341052
18.28845146154913,1.4624311,20.04569711331279
0.607025247925785,1.1934346,0.7485834182190348
0.2251324383330321,2.5994284,0.3516146813864714
0.2087408457436911,0.53996617,0.10430589109425514
0.3634165609688317,0.8850972,0.33728986532808547
18.586518631380855,2.5442033,17.15776618793536
0.23349996017683627,1.6832556,0.2560076798029785
14.639582037534149,2.1593719,12.539744940516416
0.2719477099987495,2.3571966,0.3028153635822306
0.4105613326615376,1.7502189,0.546954260316655
0.5193576885669232,1.8899633,0.6431627760416256
0.5990595528440678,1.1991311,0.7429173625512419
2.134339580612576,1.6816561,2.677306950134024
13.470649910033883,3.0863411,9.692824710781293
0.4577686703250179,1.8388062,0.34032454884712254
15.740981980842962,1.4377459,10.63114668571514
0.5156723369872592,3.2203047,0.41214410226242465
0.956401746306777,0.3030632,1.073015365330009
0.6330573683541606,1.8358986,0.49682293390317467
14.913215190143362,1.0724034,13.322356564882577
0.6385422673169178,1.9089721,0.7843217726322099
0.5104618736131534,0.5901874,0.4259505943353221
0.2637340900977905,1.7060131,0.1844721764910641
14.689052986245708,1.1097372,21.626862757887267
18.282029521384235,0.96837777,28.6781351176856
0.8508862741524394,1.7972118,1.1190887268821441
0.5838952363624147,0.63666767,0.5485892678756379
0.2425132742403663,1.0835793,0.29981455977593935
0.4261753269559905,0.33082974,0.554035122110409
0.2244897544692266,0.7461198,0.20714159018672018
0.2770100942483746,0.8958787,0.12426849179376256
0.2305694265024353,1.7523149,0.15407309137601236
17.982268801201485,2.3577323,12.793921559339767
18.82139450476217,0.9147132,23.152254307568402
0.3845315164079267,1.5128605,0.27762040200111326
0.2475362915979787,2.2617493,0.14323491525533605
0.5309308904057787,1.9481274,0.3539565023123548
1.243671062665908,1.9691131,1.807525830274204
18.422347374219356,1.1345301,22.158838295289826
1.333105298832731,1.1758697,1.925411515378232
0.6725536605418679,1.8238846,0.48784816447664103
1.072460234704513,0.47739777,1.1722593277837914
0.404240490058442,2.1278446,0.49584084171104825
0.2850024046898881,1.6065265,0.3619930892344834
0.23920825903547957,0.85129255,0.15045246405468446
2.2320245679596535,0.71044016,2.6599404454885263
0.780583181913355,1.4507147,0.9186611691903542
10.612862582875088,2.6802456,6.288828429204325
0.520576174046284,0.48095155,0.37579785747077027
0.5124626672264769,1.2972354,0.6446278097824093
18.71358146357263,2.6805122,17.11824752826043
1.980912128613295,1.1630651,2.5420806198455113
0.3402527375211878,2.0681617,0.22909493184438562
0.3068279717328701,2.7053928,0.21977922173673156
0.5067820986610895,1.8820676,0.5291356868723702
0.6460894016884555,1.3549736,0.7499697685478466
5.129458939068157,1.3120157,5.298426122130051
0.1963248939917916,1.2097554,0.27131809420724684
0.6872077923026476,0.15618123,0.8228309399059931
0.2105370879847192,1.1680475,0.28611949391042213
0.6465703025807902,0.9912936,0.5967481391083856
0.23861440178772478,1.0732888,0.19818525801164252
0.6654025327720762,1.449889,0.7630755684614539
0.6674979519864571,0.88154155,0.8425209262962707
0.6944570967623294,0.32736605,0.6509958611888187
0.2337458896405456,2.2810571,0.19356226531048182
0.34319139615477956,0.85002524,0.28343282615583426
0.46127370578200244,1.2192323,0.3599330265192062
0.4146907691255201,1.63921,0.268247582720741
0.2028986217864075,1.3121352,0.32497468256483736
13.705849286557998,1.5960648,8.172040726998297
2.949792671792955,1.2594075,3.2895674073410914
14.702923076252631,2.248112,10.68664681204539
0.1830072480748502,1.3152996,0.040873063552815524
17.45769790262041,2.2445114,14.202796193774805
1.061768502689038,1.0153061,1.588046227228394
0.4885226019304643,0.7044287,0.6924176812833718
11.527630166570852,1.7742919,8.752461820550623
0.5456388316350272,0.16744971,0.47009048087869093
14.045179413591391,2.4319592,9.473737302578467
0.8771056211503039,1.1429532,0.7087143684548212
15.912125247959642,1.6060997,11.082178550307159
17.93301806232758,2.5327463,14.18667988914954
0.29280604599462334,0.73184085,0.16054464932618873
0.23336532469248267,0.95942473,0.13878013598479622
0.2285998001615129,2.0145025,0.36776171950829745
0.3603987139323128,1.5662459,0.3199819427801638
0.5082415827843962,0.33612478,0.5583691466361741
1.229069878513956,1.058782,2.1543084368909082
0.6627738337567652,1.3118873,0.5838493489138064
0.7850046029811096,0.6365206,0.7438975958221653
0.38253525200247707,1.9372311,0.45691262051924386
1.44925168645401,1.0518569,1.537564838712828
0.5976044958998789,0.5576745,0.7250574358210387
0.529005173681439,2.4287667,0.636349302645031
0.21429655164001882,2.6185946,0.3227789489833592
0.6283242602948517,1.8893938,0.5593525676410934
0.4309180205827332,0.84061855,0.582815603675755
0.5871692940340408,1.172626,0.6515967017702466
0.6246261689270844,1.7501647,0.5233130851938536
0.5364126277340884,2.3075612,0.6852773586113995
0.15624167856765817,0.73920447,0.22874233266910765
0.278531620149115,1.848813,0.379894480047018
0.918525538197491,0.6341298,0.7335236552066852
0.1295480230756458,0.5772279,0.0238052229794343
0.2411978177989526,1.5944176,0.21426944980894977
0.647108360685715,1.1760268,0.5121055828630116
0.6416599789830224,1.322884,0.4934825154792522
5.578160608962073,2.2034953,4.953425184992548
0.7581033207517436,1.2955141,0.893286398647016
0.44135779053683677,1.7410017,0.43544852088482466
14.652232554404533,2.4768493,15.850410871870203
2.5824373504065123,1.3002398,2.8201458343251664
1.131562598526585,0.32435858,1.0446759322894443
0.1767218186792482,1.7434875,0.08184321088045653
0.6328371717635143,1.1024235,0.9263402169749589
0.1971393194004237,1.3596479,0.08456051763027811
0.1943069766404201,0.9541547,0.05682085179508913
0.805041463161505,2.5733066,0.7425173508713511
0.2251940812229996,0.04684452,0.08524391780199078
0.2017033965881313,0.38269857,0.08947849462315348
0.5359697857668618,0.9893579,0.5143641587690568
0.7159550794745,1.3202049,0.5823190178036571
0.774045495574922,1.9922945,0.7642289230991385
0.3792859809301268,2.9870338,0.5134644031484604
0.5008747896732907,0.78721064,0.4148814759535848
18.883229210577515,1.3522787,28.34567769815995
0.7574204889424881,1.2216412,0.6717322578586058
1.3952797952400082,1.096834,1.7872475168003212
1.301250579831334,1.2596189,2.711018659041159
13.731144898811541,2.5724182,11.78972348611758
1.352856004031078,0.71761155,1.271598285432885
0.4571412156188227,2.283236,0.32153172086259857
2.3617623826206677,1.0058085,2.3490545295477423
0.43618314069436254,0.46956578,0.351693131335465
18.559961689081963,1.3678516,21.830535095713522
0.4162890955974434,1.0426396,0.36458999243549844
17.88421478763186,1.9722067,17.66539335286112
0.7105379309438206,1.8177902,0.900268679846098
11.749424989188503,1.8627101,8.190020381459497
0.33637282947137886,1.8940444,0.46282726005571617
0.2556770705695426,0.76911956,0.14965880812794546
0.4343300152986545,1.4061751,0.33804438720156627
1.4475638059561298,1.340348,1.5952531357779207
0.8191563915726101,1.6745311,0.8046563892566019
17.741643462072364,2.5309346,10.802778623784961
0.6207569956301684,0.8012054,0.48958452061319685
0.4075379220799865,0.8988578,0.5390991980713588
0.335553945114077,2.1208582,0.43597281221731127
0.48864325521856455,1.4463878,0.4041730640820679
0.2743982907145303,1.4174392,0.33991642776982395
18.736389668589755,1.4874741,25.468762981272558
0.7454025376009995,0.8257608,0.6691874910564074
0.5398044075068186,0.82680035,0.5976288782393396
0.2051988072322071,0.53977746,0.13997356264222774
0.1154305094967838,1.2369556,0.11377642877197995
0.2461051324328734,1.6123321,0.13386249267068512
0.2619344532089541,1.8046409,0.11281082356776277
0.48676339245500017,1.1324337,0.7022624733920185
0.4553592616121133,0.3374876,0.3234793552252362
0.2307710292372323,2.1227427,0.27975926165868537
0.7797892844035149,1.9817795,0.7467118333456577
0.1234506024018951,1.2060801,0.09430189644142126
0.7950924334102923,0.41788274,0.6204703660517621
18.296464633335095,1.4177119,16.011310312460434
18.139807371015088,2.3697367,10.75547374870727
2.315256628189688,0.5132917,2.2606362800536317
0.1905983132529903,2.1977124,0.303265522063328
0.2864164337837152,0.70988756,0.3792548671506605
0.6231624287452281,1.8114104,0.7508184639535044
0.3461992840877259,1.2401856,0.521371667718543
0.6884153342922045,1.6807954,0.6767495827027821
0.6450915316913652,0.8999966,0.6278344550619533
0.5386992445138004,0.019795198,0.43735935352969707
0.3633124146152247,2.3321414,0.2817963811931552
0.2174800922762385,1.6093528,0.16466411490739277
0.5814774456704828,1.3839006,0.6053081572454033
18.71417813641451,1.7464665,41.25675944258228
3.127818324751863,1.7387999,3.7766722371912986
0.6683657967111905,1.0829563,0.6972573239980357
0.6229050716466402,2.1285596,0.804642047702886
14.59957429132143,1.3545341,12.373312218859992
0.8531886229616662,0.7459399,0.8151585266525515
2.502320875511127,1.600611,4.196031951439002
0.8425850746199575,1.1914928,1.320177272488699
0.3847417735824492,0.6718333,0.4514555721815683
0.5665215724770919,2.1030085,0.5966837447735774
0.3879737625320043,0.8356314,0.3587123816503309
12.08871712416548,1.7795944,9.612522607421237
0.2227387824783146,1.4292397,0.16317406281280927
0.9116655992723113,1.3116988,0.99139609579123
0.5069278717535862,0.95531917,0.6244508279968682
4.401913709668941,0.7319713,4.0800683133468745
0.7631622984285144,1.7392303,0.6189916934255656
18.477049774085895,1.9534292,17.859039300826648
0.6425172668658375,1.030186,0.4808626333965033
1.393954624164696,1.6390254,1.431496444212812
0.591320413568357,1.2302539,0.5447345990360952
5.683822929017054,1.5957557,4.416716019053987
0.3446713835381526,0.43211457,0.23821669797620684
0.7905843322899606,2.5662532,0.8346723256879023
18.281585172048032,1.4481764,23.544628529905243
0.4268739609852708,2.2113664,0.31934779293212934
2.4158073222484844,1.0088449,2.4223404954292933
0.1271989707295082,1.2713252,0.06473761140486897
4.051046154006161,1.0318395,4.134633429061629
0.9895700788688574,2.5453665,1.0435282273389115
16.324036116625052,2.2265198,11.17040288748301
6.846704171417051,1.3592498,5.983453597184458
0.5156524068908609,1.7979841,0.4983328530487568
0.1275782884570272,0.8954582,0.02785974622463993
0.1194039117443452,1.5446366,0.015026865296587954
0.1612959250971596,1.5187105,0.27688567599647335
3.448001160795448,1.5888968,4.247397303423673
0.1605801975959271,1.9084687,0.24363185563527387
0.7030537149879946,0.5452592,0.8719502148156802
0.715425850155664,0.6342954,0.5982044879786412
0.3979623223455582,1.0735391,0.3014322253025969
0.8905681822395227,1.5683447,0.9733767909945323
0.48181438070941374,1.0522978,0.6073727937215658
14.142949407405233,2.4594765,16.73747216334258
0.7725325962301183,1.8454546,0.9404992821621722
15.002772638368528,0.8324856,17.343642349889556
0.2435523565749012,0.8306424,0.15336696035711486
18.27075638822959,2.423414,14.76450402014564
13.63390871283602,1.961262,7.902844744529601
0.7375109643992815,0.996699,0.9858160608178562
14.898396468571352,1.4077516,17.86322860864706
2.639022039142092,0.7947908,2.6811580288062458
18.563550198250855,2.4334896,22.138004705665086
0.5628310163860953,1.3900138,0.4642370927575824
0.6521723101096359,0.7133853,0.4904985611336261
0.3930162212084784,1.3851962,0.308411089018168
0.8404440081945874,1.3891339,0.6978925810513202
0.618489745717519,1.4613075,0.7860849958230504
1.3155823368889088,-0.0101559665,1.3015613988172334
0.6631660372481761,0.88098425,0.7696627512775098
12.272312949664418,2.3129594,8.684124760276646
13.365253713339651,1.9849173,6.477863601912498
0.5683147649150164,4.2242465,0.6834433636920185
0.5066268381355681,1.3881233,0.5747451307304414
17.93901521932795,2.432129,14.149965299334669
0.418531073756747,0.68488675,0.2609441437654604
0.2405592656232863,1.0545318,0.3236515703521994
0.7323240509796599,0.30020007,0.8125750893530088
0.5905909230889652,2.545717,0.42550980944132144
6.617654095099401,2.3213608,5.259436663953182
3.5788134077458724,1.4155209,3.3678979136895255
0.4203804951572933,2.1491957,0.561493400654027
2.0660012942922283,1.5504498,2.848267444827867
0.6236115044413767,0.46708024,0.4691421937573486
0.2606023203680784,1.8135061,0.15719716078117638
0.2706488214685148,1.4240477,0.2453121415492278
0.8581118434810653,0.64096063,0.7053773333701778
0.7434716362277513,2.7549074,0.8963151193713554
0.2907272312492621,0.8048917,0.23296168131872835
0.5159915342474829,0.45653108,0.5446450209799704
0.7368178736136601,1.8009689,0.8194161950876327
0.4117561307067316,2.0507314,0.5312791401042591
14.468683919116598,2.1801999,13.327268874366812
17.783123955638658,1.8071669,11.15765581983514
0.8810553539903063,1.6471164,1.1259370220842717
0.44042401952913374,1.8783116,0.3034494941510018
0.548418595641341,1.0469371,0.4809205165191004
1.322000084081979,1.247574,2.632204946453317
14.4383065437753,2.3754194,18.481216809949373
17.547633044775893,1.4925214,15.10327743553911
12.368094007808038,1.7139984,9.672013620469896
0.1360854102539477,0.50575525,0.0609618941146158
0.6023442834140166,0.77979136,0.5153810226320426
0.5787220241963079,1.2078501,0.7363512019916619
3.096544943702266,1.5914478,3.6080318686299564
0.5101655220428357,1.9436735,0.6442315871872272
1.7143513126723333,0.6089649,1.7100551545888238
0.5206310327818866,1.1480861,0.3810316771720465
0.695632143585236,1.7819934,0.6849752330015136
0.4005966631739837,2.318148,0.28586861130036695
0.1205129854344953,1.1733216,0.03966838292518367
0.234715178825607,2.0480578,0.35170376157428523
0.5286405435535096,0.892419,0.6414526067964998
0.3467301367041916,0.48314813,0.24069213306501072
0.499303100794127,-0.08114979,0.3688510830280522
0.1291769523426421,1.9895252,0.025645913006576242
0.4080812857745632,1.182862,0.30975673490745653
1.690249332598185,1.805594,1.9897390305771194
0.2864267029619229,0.85337603,0.1678868047615449
0.5246676186064863,1.8397075,0.46237690108542706
14.083334116947743,1.8435621,11.266870390963563
0.6696378284357326,1.1161454,0.6564022495811361
8.88100017146533,1.6086227,7.406721150004564
0.6887227428393154,4.685016,0.6606531164813495
0.6792364928756532,0.91930383,0.661553101942859
0.2353982521038222,2.0248272,0.16606261702850938
18.431813610462235,1.819209,22.747485211448694
0.1135575117748412,1.046214,0.031056260674767883
2.6967372396412235,1.7286015,2.3735852847455186
0.2152480006964783,2.299214,0.10274958814375404
0.3425040164288683,0.89997107,0.3601085705467723
0.5538122715548051,1.2153463,0.43872952049328645
0.41098368463852986,0.24184145,0.545029088014605
0.613288626813706,1.5269877,0.6330514670250466
0.3887010704301069,1.6663028,0.30210931189497675
0.6426160921630323,1.072141,0.7473037860944591
0.9144372771485625,0.99644476,0.8144336316667806
0.1160938920200591,1.1748912,0.14111845451668878
0.4330472490847922,1.5977012,0.3572816240463645
0.9607543526943859,1.8443446,0.9259030252484436
0.475155032675196,1.0090573,0.40096742150162956
0.2133502278892556,1.4671055,0.1636809531571691
